Name;Description;Column name;Column type;PK;FK;Comment
;;SID der Warennomenklaturlinie;NUMBER(8);nein;;
;;Anzahl der Führungsstriche;CHAR(2);nein;;
;;Ergänzende Warenbeschreibung;VARCHAR(2000);nein;;
N50100;Zuordnung Ausfuhrerstattungsnomenklatur – Fußnoten;SID für die AE-Nomenklatur;NUMBER(8);ja;T41000;
;;Beginndatum;DATE;ja;;
;;Endedatum;DATE;nein;;
;;Fußnotenart-ID;CHAR(3);ja;;
;;Fußnote;CHAR(5);ja;;
N50200;Zuordnung Ausfuhrerstattungsnomenklatur – Fußnoten;SID der nationalen AE-Nomenklatur;NUMBER(8);ja;T41000;
;;Beginndatum;DATE;ja;;
;;Endedatum;DATE;nein;;
;;Fußnotenart-ID;CHAR(3);ja;;
;;Fußnote;CHAR(5);ja;;
N50300;Zuordnung Ausfuhrerstattungsnomenklatur – Hinweise;SID der AE-Nomenklatur;NUMBER(8);ja;T41000;
;;Beginndatum;DATE;ja;;
;;Endedatum;DATE;nein;;
;;Hinweisart;CHAR(3);ja;;
;;Hinweis;VARCHAR(4);ja;;
N50400;Zuordnung Ausfuhrerstattungsnomenklatur – Hinweise;SID der nationalen AE-Nomenklatur;NUMBER(8);ja;T41000;
;;Beginndatum;DATE;ja;;
;;Endedatum;DATE;nein;;
;;Hinweisart;CHAR(3);ja;;
;;Hinweis;VARCHAR(4);ja;;
N61000;Güter mit doppeltem Verwendungszweck (Dual- Use –VO);Beschränkungsgrund;CHAR(10);ja;;
;;Beginndatum;DATE;ja;;
;;Endedatum;DATE;nein;;
;;Langbeschreibung;CLOB;nein;;Achtung: Bei diesem Attribut geben die 9 Zeichen die Länge des Attributes in der Bereitstellungsdatei an (Verwaltungsinformation). Die ersten 9 Zeichen gehören daher nicht zu den Nutzdaten! Der eigentliche LOB-Inhalt beginnt mit der nächsten Zeile!
;;zusätzliche Informationen;CLOB;nein;;Achtung: Bei diesem Attribut geben die 9 Zeichen die Länge des Attributes in der Bereitstellungsdatei an (Verwaltungsinformation). Die ersten 9 Zeichen gehören daher nicht zu den Nutzdaten! Der eigentliche LOB-Inhalt beginnt mit der nächsten Zeile!
N61005;Zuordnung Güter mit doppeltem Verwendungszweck - Warennomenklatur;Beschränkungsgrund;CHAR(10);ja;N61000;
;;Warennummer;CHAR(10);ja;;
;;Beginndatum;DATE;ja;;
;;Endedatum;DATE;nein;;
N61010;Verweise auf weitere Beschränkungen bei Gütern mit doppeltem Verwendungszweck;Beschränkungsgrund;CHAR(10);ja;N61000;
;;Verweis auf weitere Beschränkungen;CHAR(10);ja;N61000;
;;Beginndatum;DATE;ja;;
;;Endedatum;DATE;nein;;
N61100;Verbindung Ausfuhrliste - Warennomenklatur;SID;NUMBER(8);ja;;
;;Warennummer;CHAR(10);nein;;
;;Flag, ob nur ein Teil der Warennummer betroffen ist;NUMBER(1);nein;;
;;Beginndatum;DATE;ja;;
;;Endedatum;DATE;nein;;
;;Ausfuhrlistennummer;CHAR(10);nein;N61200;
;;Beschreibung;LONG;nein;;Achtung: Bei diesem Attribut geben die ersten 9 Zeichen die Länge des Attributes in der Bereitstellungsdatei an (Verwaltungsinformation). Die ersten 9 Zeichen gehören daher nicht zu den Nutzdaten!
N61200;Ausfuhrliste Teil 1;Ausfuhrlistennummer;CHAR(10);ja;;
;;Beginndatum;DATE;ja;;
;;Endedatum;DATE;nein;;
;;Beschreibung;CLOB;nein;;Achtung: Bei diesem Attribut geben die 9 Zeichen die Länge des Attributes in der Bereitstellungsdatei an (Verwaltungsinformation). Die ersten 9 Zeichen gehören daher nicht zu den Nutzdaten! Der eigentliche LOB-Inhalt beginnt mit der nächsten Zeile!
;;Anmerkung;CLOB;nein;;Achtung: Bei diesem Attribut geben die 9 Zeichen die Länge des Attributes in der Bereitstellungsdatei an (Verwaltungsinformation). Die ersten 9 Zeichen gehören daher nicht zu den Nutzdaten! Der eigentliche LOB-Inhalt beginnt mit der nächsten Zeile!
N61300;Ausfuhrliste Teil 2;SID;NUMBER(8);ja;;
;;Warennummer;CHAR(10);nein;;
;;Flag, ob nur ein Teil der Warennummer betroffen ist;NUMBER(1);nein;;
;;Beginndatum;DATE;ja;;
;;Endedatum;DATE;nein;;
;;Beschreibung;VARCHAR(2000);nein;;
;;Grund der Beschränkung (Beschreibungsfeld);VARCHAR(100);nein;;
N61400;Verbindung Ausfuhrliste - Stichworte;SID;NUMBER(8);ja;;
;;Stichwort;VARCHAR(200);nein;;
;;Ausfuhrlistennummer;CHAR(10);nein;N61200;
;;Beginndatum;DATE;ja;;
;;Endedatum;DATE;nein;;
